"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
7,-1,-1,-1,-0.99,0.729,0.893,0.897,1,1,0.632,-0.099,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,0.794,1,1,1,1,1,1,-0.126,-1,-1,-1,-1,-1,-1,-1,-1,-0.924,-0.886,-0.886,-0.886,-0.886,-0.439,0.992,0.721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.774,0.865,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.589,0.987,0.664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.13,1,0.009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.496,0.958,-0.762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.166,1,0.28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.542,1,-0.427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.939,0.874,-0.904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.862,0.944,0.367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.102,1,-0.289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.719,1,-0.604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.721,0.991,0.821,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.297,1,0.516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.626,0.912,-0.218,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-0.419,0.962,0.656,0.255,0.98,1,0.725,0.255,-0.179,-1,-1,-1,-1,-1,-1,-1,0.229,1,1,1,1,1,1,1,0.973,-0.428,-1,-1,-1,-1,-1,-1,-0.869,-0.535,0.051,0.703,0.954,0.956,1,1,1,0.313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,0.567,1,1,0.148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.564,0.937,1,0.957,-0.701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.838,0.553,1,1,0.329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.008,0.901,1,1,0.844,-0.84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.014,0.992,1,1,1,0.908,-0.551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.537,0.867,1,1,1,1,0.873,-0.604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.681,-0.395,-0.395,0.636,1,1,-0.135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.046,1,1,-0.093,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.956,0.375,1,1,-0.397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.767,0.273,1,1,0.831,-0.844,-1,-1,-1,-1,-1,-1,-1,-0.473,0.21,0.262,0.969,1,1,0.844,-0.649,-1,-1,-1,-1,-1,-1,-1,-1,0.296,1,1,1,1,0.854,-0.589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.485,0.907,0.434,0.255,-0.143,-0.706,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-0.599,0.309,1,1,0.828,-0.539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.561,0.875,1,1,1,1,0.277,-1,-1,-1,-1,-1,-1,-1,-1,-0.61,0.957,1,0.973,0.39,0.984,0.92,-0.94,-1,-1,-1,-1,-1,-1,-1,-0.699,0.834,1,1,0.049,-1,-0.742,-0.714,-0.972,-1,-1,-1,-1,-1,-1,-1,0.025,1,0.998,-0.145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.623,0.946,1,0.379,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.457,1,0.911,-0.818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.533,0.962,1,0.285,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.156,1,0.78,-0.874,-0.969,-0.714,-0.448,-0.491,-0.909,-1,-1,-1,-1,-1,-1,-0.977,0.778,1,-0.066,-1,0.311,1,1,1,0.66,-0.665,-1,-1,-1,-1,-1,-0.718,1,1,-0.385,-0.309,1,0.657,0.521,0.714,0.965,0.922,-0.225,-1,-1,-1,-1,-0.562,1,1,-0.703,-0.697,0.347,-0.855,-1,-1,-0.602,0.836,1,-0.009,-1,-1,-1,-0.973,0.749,1,0.02,-0.898,-1,-1,-1,-1,-1,-0.789,0.892,0.973,-0.831,-1,-1,-1,-0.486,0.948,1,0.692,-0.185,-0.458,-1,-1,-0.397,0.615,1,0.97,-0.658,-1,-1,-1,-1,-0.613,0.7,1,1,1,1,1,1,1,1,0.015,-1,-1,-1,-1,-1,-1,-0.896,-0.269,0.428,0.897,1,1,0.94,0.233,-0.474,-0.941,-1,-1
1,-1,-1,-1,-1,-1,-1,-1,0.463,0.058,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.959,0.78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.867,0.894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.886,0.853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.709,0.943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.684,0.881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.725,0.927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.657,0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.523,0.672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.586,0.371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.583,0.591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.711,0.398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.621,0.314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.357,0.186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.248,0.096,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.12,-0.214,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.416,0.98,0.842,0.151,-0.907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.476,0.358,0.954,0.152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.611,0.452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.405,0.986,-0.348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.708,0.865,0.647,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.938,0.616,0.941,-0.609,-1,-1,-1,-1,-1,-1,-1,-0.815,-0.229,-0.404,-1,-0.994,0.248,0.996,-0.239,-1,-1,-1,-1,-1,-0.727,-0.113,0.461,0.959,1,0.81,-1,-0.002,1,-0.097,-1,-1,-1,-0.664,0.015,0.592,0.991,1,0.728,0.144,-0.459,-0.928,-0.348,0.975,0.356,-0.913,-0.504,0.022,0.649,0.996,1,0.611,0.098,-0.585,-0.996,-1,-1,-1,0.72,0.986,0.266,0.824,1,0.962,0.32,-0.196,-0.703,-0.997,-1,-1,-1,-1,-1,-1,-0.283,0.665,0.562,0.224,-0.314,-0.903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-0.959,-0.656,0.012,0.012,-0.068,-0.738,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.479,1,1,1,1,1,0.58,-0.602,-1,-1,-1,-1,-1,-1,-1,-1,-0.899,-0.259,-0.259,-0.259,-0.259,0.621,1,0.987,-0.136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.914,-0.334,0.89,1,0.063,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.426,0.946,1,-0.265,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.234,1,1,-0.418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.899,0.941,1,0.213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.411,1,0.823,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,1,1,-0.527,-1,-1,-1,-0.921,-0.753,-0.753,-0.753,-0.753,-0.769,-1,-1,-1,0.557,1,0.985,-0.63,-1,-1,-0.377,0.628,1,1,1,1,0.993,0.5,0.191,-0.254,0.742,1,0.995,-0.762,-1,-1,0.592,1,1,1,1,1,1,1,1,1,1,1,0.968,-0.164,-0.471,-0.076,0.529,1,0.942,-0.084,-0.501,-0.501,0.113,0.961,1,1,1,1,1,1,1,0.534,-0.643,0.703,1,1,1,1,1,1,1,1,1,0.655,0.259,0.259,-0.177,-0.773,-1,-0.995,0.084,1,1,1,1,1,1,0.55,-0.313,-0.994,-1,-1,-1,-1,-1,-1,-0.979,-0.738,-0.083,0.012,0.012,-0.36,-0.738,-0.921,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-0.066,0.428,-0.669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.185,1,0.913,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.536,1,1,-0.698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.482,1,1,-0.347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.398,1,1,0.004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.228,1,1,-0.398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.579,1,1,-0.655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.351,1,1,-0.304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.499,1,1,-0.518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.271,1,1,-0.601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.013,1,1,-0.612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.389,1,1,0.029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.545,1,1,0.495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.367,1,1,-0.081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.016,1,0.95,-0.766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.522,0.955,0.403,-0.998,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-0.879,0.864,-0.319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.274,1,0.429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.48,0.871,0.939,-0.909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.57,0.997,-0.77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.81,0.985,-0.717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.876,0.993,-0.786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.651,1,-0.606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.693,1,-0.501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.736,1,-0.424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,0.853,0.991,-0.825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.783,0.998,0.979,-0.856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.832,0.98,1,-0.441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.451,1,1,0.022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.17,1,1,-0.407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.029,1,0.803,-0.942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.784,0.531,-0.174,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-0.981,-0.911,-0.56,0.286,0.928,1,0.588,-0.681,-1,-1,-1,-1,-1,-1,-0.654,0.134,0.604,1,1,0.941,0.28,-0.134,0.775,0.454,-1,-1,-1,-1,-1,-1,-0.782,0.436,0.623,0.094,-0.224,-0.772,-1,-1,0.775,0.682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.483,0.978,0.276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.854,0.539,0.917,-0.675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.798,0.587,0.995,0.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.781,0.587,1,0.977,0.116,-0.906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.368,0.876,1,0.743,-0.059,0.605,0.643,-0.896,-1,-1,-1,-1,-1,-1,-0.996,0.139,0.952,1,0.215,-0.816,-1,-0.973,0.574,0.265,-1,-1,-1,-1,-1,-1,-0.837,0.894,0.698,-0.391,-0.981,-1,-1,-1,-0.09,0.979,-0.581,-1,-1,-1,-1,-1,-1,-0.742,-0.959,-1,-1,-1,-1,-1,-0.604,1,-0.402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.144,0.989,-0.64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.802,0.342,1,0.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.776,-0.525,0.003,0.751,1,0.384,-0.916,-1,-1,-1,-1,-1,-1,-0.42,0.654,0.646,0.95,1,1,0.848,-0.184,-0.99,-1,-1,-1,-1,-1,-1,-1,-0.584,0.79,1,0.625,0.045,-0.307,-0.943,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-1,-1,-0.866,0.803,-0.312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.149,0.945,0.078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.807,0.307,0.435,-0.56,-1,-0.422,0.927,0.305,-0.935,-1,-1,-1,-1,-1,-1,-1,0.338,1,1,0.822,-0.91,-1,-0.287,1,0.037,-1,-1,-1,-1,-1,-1,-0.686,0.982,1,0.625,0.997,-0.793,-1,-0.998,0.545,0.997,-0.794,-1,-1,-1,-1,-0.971,0.726,1,0.469,-0.622,0.875,-0.851,-1,-1,-0.245,1,-0.13,-1,-1,-1,-1,-0.412,1,0.98,-0.569,-1,-1,-1,-1,-1,-0.286,1,0.161,-1,-1,-1,-1,0.047,1,0.578,-1,-1,-1,-1,-1,-1,-0.328,1,0.328,-1,-1,-1,-1,0.38,1,0.12,-1,-1,-1,-1,-1,-1,0.005,1,0.37,-1,-1,-1,-1,0.338,1,-0.213,-1,-1,-1,-1,-1,-1,0.089,1,0.161,-1,-1,-1,-1,0.172,1,-0.172,-1,-1,-1,-1,-1,-0.999,0.546,1,-0.172,-1,-1,-1,-1,-0.245,1,0.245,-1,-1,-1,-1,-1,-0.744,1,1,-0.755,-1,-1,-1,-1,-0.866,0.954,0.866,-0.954,-1,-1,-1,-1,0.339,1,0.785,-0.999,-1,-1,-1,-1,-1,-0.328,1,0.148,-0.945,-1,-0.679,0.104,0.998,1,-0.047,-1,-1,-1,-1,-1,-1,-1,-0.18,0.935,1,1,1,1,1,0.363,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-0.451,0.364,0.924,1,0.7,0.074,-0.989,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-0.701,0.708,-0.722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.257,0.957,-0.609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.581,0.993,0.631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06,1,-0.182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.899,0.829,0.683,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.009,1,0.149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.851,0.92,0.789,-0.903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.263,1,-0.105,-1,-1,-1,-0.938,-0.485,-0.865,-1,-1,-1,-1,-1,-1,-0.621,0.931,0.659,-0.912,-1,-1,-0.238,0.773,1,0.824,-0.77,-1,-1,-1,-1,-1,0.313,1,-0.257,-1,-1,-0.459,0.987,0.799,-0.31,1,-0.349,-1,-1,-1,-1,-0.781,0.944,0.819,-0.926,-1,-0.821,0.802,0.581,-0.729,0.139,1,-0.597,-1,-1,-1,-1,-0.417,1,0.143,-1,-0.982,0.437,0.982,-0.704,-0.67,0.913,0.709,-0.915,-1,-1,-1,-1,-0.405,1,0.425,-0.377,-0.019,1,0.236,-0.235,0.802,0.944,-0.598,-1,-1,-1,-1,-1,-0.978,-0.042,0.888,1,1,1,0.937,1,0.939,-0.497,-1,-1,-1,-1,-1,-1,-1,-1,-0.788,-0.133,0.823,0.964,0.312,0.095,-0.789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.479,0.883,-0.249,-1,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-1,-0.759,-0.149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.144,0.408,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.73,0.933,0.905,-0.937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.468,1,0.97,-0.717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.419,1,0.903,-0.913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.25,1,0.866,-0.965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.199,1,0.712,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.289,1,0.705,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.165,1,0.62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.174,1,0.398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.356,1,0.428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.605,1,0.339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.755,1,0.463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.237,1,0.188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.553,1,0.714,-0.003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.016,0.998,0.575,-0.994,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,-0.509,-0.161,-0.161,-0.166,-0.932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.039,0.981,1,1,1,0.031,-1,-1,-1,-1,-1,-1,-1,-1,-0.717,0.583,0.998,1,1,1,1,0.753,-0.881,-1,-1,-1,-1,-1,-0.857,0.216,0.904,1,1,1,0.93,-0.278,-0.846,-0.884,-1,-1,-1,-1,-1,-1,-0.104,1,1,1,1,1,1,0.549,-0.58,-1,-1,-1,-1,-1,-1,-1,-0.78,0.537,0.86,0.86,0.366,0.147,0.287,0.909,0.957,0.148,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.862,0.138,1,0.175,-0.967,-1,-1,-1,-1,-0.577,-0.427,0.608,-0.033,-1,-1,-1,-1,-1,-0.087,1,-0.092,-1,-0.713,-0.017,0.549,0.948,0.986,0.474,-0.358,-1,-1,-1,-1,-1,-0.999,0.571,0.91,-0.761,0.541,1,1,0.951,-0.066,-0.976,-1,-1,-1,-1,-1,-1,-1,0.249,1,0.285,-0.259,0.959,1,0.976,0.58,0.002,-0.133,-0.708,-0.846,-0.928,-1,-1,-0.825,0.479,1,0.553,-1,-0.599,0.367,0.986,0.994,1,1,1,1,0.765,0.44,0.44,0.758,1,1,-0.047,-1,-1,-1,-1,-0.661,-0.161,0.413,0.413,0.496,1,1,1,1,1,0.743,-0.793,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.874,-0.536,-0.161,-0.161,-0.603,-0.915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-0.531,0.952,1,1,1,1,0.557,0.264,-0.355,-0.849,-1,-1,-1,-1,-1,-1,-0.012,1,1,1,1,1,1,1,1,0.874,-0.108,-1,-1,-1,-1,-1,-0.957,-0.011,0.609,0.731,1,1,1,0.739,0.771,1,1,-0.025,-1,-1,-1,-1,-1,-1,-1,-0.992,-0.642,-0.296,-0.316,-0.712,-0.951,0.135,1,0.551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.831,0.744,1,0.23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.45,0.725,1,0.901,-0.891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.525,1,1,0.818,-0.436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.612,1,0.595,-0.739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2,1,0.045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.113,1,0.131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.701,0.993,0.864,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.226,1,-0.063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.858,0.773,0.912,-0.664,-1,-1,-1,-1,-1,-0.869,-0.477,-1,-1,-1,-1,-1,-1,0.339,1,0.151,-1,-1,-1,-1,-1,0.416,1,0.903,0.77,1,1,1,1,1,1,0.155,-1,-1,-1,-1,-1,-0.382,0.894,1,1,1,1,1,1,1,0.524,-0.752,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-1,-0.587,0.707,-0.033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.405,0.969,0.945,0.064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.353,0.879,0.996,-0.196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.445,0.947,1,0.14,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.692,0.85,1,0.07,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.212,1,0.68,-0.884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.183,1,0.84,-0.699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.912,0.721,1,-0.023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.397,1,0.815,-0.829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.592,1,-0.005,-1,-1,-1,-1,-1,-1,-0.852,-0.451,-0.835,-1,-1,-1,-0.779,0.959,1,-0.591,-1,-1,-1,-1,-1,-0.684,0.644,1,0.74,-0.708,-1,-1,-0.494,1,0.824,-0.938,-1,-1,-1,-0.844,-0.038,0.777,1,1,0.954,-0.609,-1,-1,-0.363,1,0.751,-0.996,-1,-1,-0.331,0.984,1,1,1,0.778,-0.078,-0.999,-1,-1,-0.839,0.966,0.931,0.12,0.02,0.031,0.909,1,1,1,0.916,-0.559,-1,-1,-1,-1,-1,-0.308,0.916,1,1,1,1,1,0.874,0.209,-0.809,-1,-1,-1,-1,-1,-1,-1,-0.614,0.236,0.671,0.468,0.372,0.372,-0.449,-1,-1,-1,-1,-1,-1
