"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
2,-1,-1,-1,-1,-1,-0.52,0.171,0.725,0.716,-0.885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,-0.162,0.982,1,0.487,0.236,0.735,-0.695,-1,-1,-1,-1,-1,-1,-1,-0.935,0.21,1,0.9,-0.234,-1,-1,-0.243,0.749,-0.855,-1,-1,-1,-1,-1,-1,-0.102,1,0.384,-0.714,-1,-1,-1,-1,0.396,0.208,-1,-1,-1,-1,-1,-1,-0.976,-0.646,-1,-1,-1,-1,-1,-1,-0.442,0.912,-0.89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.887,0.986,-0.519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.872,-0.297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.925,-0.121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.693,1,-0.467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.347,0.998,-0.763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.046,0.814,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.704,0.901,0.212,-0.441,0.098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.889,0.426,1,0.621,0.913,-0.189,-1,-1,-1,-1,-0.99,-0.916,-0.629,-0.385,-0.175,0.231,0.763,1,0.989,0.331,-0.451,-1,-1,-1,-1,-1,0.364,1,1,0.858,1,1,0.911,-0.086,-0.822,-1,-1,-1,-1,-1,-1,-1,-0.353,0.472,0.933,1,0.949,0.297,-0.618,-1,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-0.433,0.717,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.313,1,-0.884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.753,0.931,0.74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.126,1,0.119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.828,0.901,0.99,-0.328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.184,1,0.224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.297,1,0.902,-0.87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.944,0.757,1,-0.079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.647,1,0.798,-0.988,-1,-0.979,-0.579,-0.073,0.114,-0.381,-1,-1,-1,-1,-1,-1,-0.026,1,-0.137,-1,-0.928,0.27,1,1,1,0.983,-0.529,-1,-1,-1,-1,-0.848,0.932,0.848,-0.932,-0.953,0.385,1,0.807,0.143,-0.235,0.953,-0.548,-1,-1,-1,-1,-0.621,1,0.458,-1,0.196,1,0.337,-0.88,-0.737,0.708,0.294,-1,-1,-1,-1,-1,-0.801,0.985,0.638,-0.378,0.944,0.924,-0.429,-0.051,0.944,0.886,-0.458,-1,-1,-1,-1,-1,-1,0.335,1,1,1,1,1,1,0.743,-0.569,-1,-1,-1,-1,-1,-1,-1,-1,0.163,0.853,1,1,1,0.427,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.77,0.653,1,0.527,-0.534,-1,-1,-1,-1,-1,-1
9,-1,-1,-1,-1,-1,-0.641,-0.027,0.736,0.893,0.48,-0.187,-0.837,-1,-1,-1,-1,-1,-1,-1,-0.361,0.723,0.991,1,1,1,1,1,0.865,0.441,-0.794,-1,-1,-1,-1,-0.879,0.882,0.173,-0.353,-0.936,-0.885,-0.087,0.08,0.907,1,1,0.439,-0.996,-1,-1,-1,-0.873,-0.514,-1,-1,-1,-1,-1,-1,-0.927,0.02,1,1,-0.635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.564,0.992,1,-0.607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.846,0.674,1,0.873,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.006,1,1,0.23,-1,-1,-1,-0.997,-0.745,-1,-1,-1,-1,-1,-0.868,0.068,0.951,1,1,-0.509,-1,-1,-1,-0.868,0.378,-0.629,-0.778,-0.778,-0.778,-0.164,0.699,1,1,1,0.935,-0.884,-1,-1,-1,-0.661,0.979,1,1,1,1,0.99,0.534,-0.598,0.139,1,0.248,-1,-1,-1,-1,-1,-0.378,-0.175,-0.057,0.333,-0.026,-0.361,-0.999,-1,0.263,0.992,-0.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.835,0.939,-0.886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.932,0.915,0.323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.858,0.965,-0.092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.751,0.963,-0.511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.781,0.86,-0.427,-1,-1,-1,-1
9,-1,-1,-1,-1,-1,-1,-0.87,-0.252,0.63,1,0.404,-0.569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.584,0.775,1,1,1,1,0.949,-0.304,-1,-1,-1,-1,-1,-1,-1,-0.49,0.816,1,1,1,0.434,-0.246,0.166,0.949,-0.86,-1,-1,-1,-1,-1,-0.815,0.793,1,1,0.649,-0.417,-0.986,-0.591,-0.608,0.655,-0.608,-1,-1,-1,-1,-1,0.28,1,1,0.662,-0.899,-1,-1,0.412,1,0.15,-1,-1,-1,-1,-1,-0.721,0.954,1,0.913,-0.636,-1,-1,-0.467,0.965,1,0.596,-1,-1,-1,-1,-1,-0.563,1,1,0.224,-1,-1,-0.843,0.693,1,1,0.802,-0.993,-1,-1,-1,-1,-0.576,1,1,-0.396,-1,-0.991,0.46,1,1,1,0.322,-1,-1,-1,-1,-1,-0.921,0.949,1,-0.383,-0.864,0.334,1,1,1,1,-0.181,-1,-1,-1,-1,-1,-1,-0.084,1,0.7,0.95,1,1,1,1,0.941,-0.842,-1,-1,-1,-1,-1,-1,-0.953,0.275,1,1,1,1,1,1,0.247,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,-0.182,0.67,0.119,0.758,1,0.957,-0.697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.683,0.886,1,0.458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.355,1,1,-0.295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.109,1,1,-0.382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.198,0.553,-0.955,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.887,-0.125,-0.056,-0.796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.782,0.54,1,1,0.963,-0.118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.367,0.997,1,1,1,0.948,-0.768,-1,-1,-1,-1,-0.968,-0.583,-1,-1,-0.964,0.744,1,1,1,1,0.898,-0.713,-1,-1,-1,-0.991,0.251,0.968,0.104,-1,-0.015,0.897,1,1,1,0.312,-0.67,-1,-1,-1,-1,-0.18,0.956,1,0.544,-1,0.201,1,1,1,0.97,-0.642,-1,-1,-1,-1,-0.582,0.953,1,1,0.165,-0.991,0.626,1,1,1,0.329,-0.989,-1,-1,-1,-1,0.357,1,1,0.941,-0.763,-0.763,0.941,1,1,0.993,-0.639,-1,-1,-1,-0.989,-0.107,0.992,1,1,0.191,-1,0.165,1,1,1,0.933,-0.679,-1,-1,-0.995,-0.095,0.97,1,1,1,0.201,-1,0.544,1,1,1,0.516,-0.651,-0.651,-0.548,0.291,0.932,1,1,1,0.897,-0.015,-1,0.315,1,1,1,1,1,1,1,1,1,1,1,0.898,0.001,-1,-1,-0.835,0.426,1,1,1,1,1,1,1,1,1,0.642,-0.001,-1,-1,-1,-1,-0.861,0.12,1,1,1,1,1,1,1,0.624,-0.634,-1,-1,-1,-1,-1,-1,-1,-0.45,0.186,0.186,0.186,0.186,0.186,-0.015,-0.859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-0.659,0.425,0.964,1,-0.155,-0.345,-0.143,-0.349,-0.924,-1,-1,-1,-1,-1,-1,-0.964,0.787,1,1,1,1,1,1,1,0.437,-0.955,-1,-1,-1,-1,-1,-0.997,0.79,1,1,1,1,1,1,1,0.998,-0.751,-1,-1,-1,-1,-1,-1,-0.201,0.984,1,1,1,1,1,1,0.663,-0.874,-1,-1,-1,-1,-1,-1,-1,-0.779,0.488,0.615,1,1,1,0.537,-0.841,-1,-1,-1,-1,-1,-1,-1,-0.441,0.837,1,1,1,1,0.278,-0.837,-1,-1,-1,-1,-1,-1,-1,-1,0.181,1,1,1,0.534,-0.572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.92,0.275,1,1,0.92,-0.151,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.389,0.466,0.901,1,0.474,-0.942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.667,0.696,1,0.348,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.889,0.683,1,-0.223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.111,1,0.461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.525,0.585,1,0.736,-1,-1,-1,-1,-1,-0.859,0.141,0.143,0.143,0.143,0.44,0.714,0.96,1,1,0.277,-1,-1,-1,-1,-1,-0.86,0.9,1,1,1,1,1,1,1,0.717,-0.961,-1,-1,-1,-1,-1,-1,-0.659,0.059,0.428,0.751,1,0.802,-0.143,-0.224,-0.893,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.213,0.982,0.982,0.303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.419,0.919,1,1,0.376,-0.998,-1,-1,-1,-1,-0.614,0.391,0.44,-0.666,-1,-0.733,0.898,1,1,0.473,-0.861,-1,-1,-1,-1,-0.903,0.731,1,1,-0.114,-0.766,0.899,1,1,1,0.189,-1,-1,-1,-1,-0.912,0.707,1,1,1,0.188,-0.123,1,1,1,0.897,-0.733,-1,-1,-1,-1,-0.781,0.962,1,1,1,0.42,0.338,1,1,1,0.494,-1,-1,-1,-1,-1,0.052,1,1,1,0.891,-0.233,0.472,1,1,1,0.728,-0.381,-0.576,-0.576,-0.858,-0.202,0.902,1,1,0.754,-0.621,-1,0.52,1,1,1,1,1,1,1,0.766,0.874,1,1,0.984,-0.544,-1,-1,-0.223,1,1,1,1,1,1,1,1,1,1,0.967,-0.09,-0.986,-1,-1,-0.948,0.8,1,1,1,1,0.877,0.706,1,1,1,0.402,-0.999,-1,-1,-1,-1,-0.771,-0.645,-0.309,-0.262,-0.645,-0.693,0.248,1,1,0.977,-0.598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.585,0.974,1,1,0.34,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.647,0.68,1,1,1,0.868,-0.638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.765,0.134,0.377,0.951,0.153,0.055,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-0.675,0.825,1,1,1,0.525,0.153,-0.4,-0.924,-1,-1,-1,-1,-1,-1,-1,-0.157,1,0.611,0.019,0.266,0.644,1,1,0.447,-0.999,-1,-1,-1,-1,-1,-1,-0.547,1,-0.195,-1,-1,-1,-0.779,0.587,1,-0.376,-1,-1,-1,-1,-1,-1,-0.962,0.672,0.806,-0.893,-1,-1,-0.648,0.806,0.995,-0.106,-1,-1,-1,-1,-1,-1,-1,-0.572,0.82,0.09,-1,-0.722,0.733,1,0.216,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-0.248,0.968,0.007,0.636,1,0.506,-0.892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.166,1,1,0.732,-0.732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,0.115,1,1,-0.421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.04,1,1,1,0.591,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.644,0.91,1,-0.015,-0.643,0.947,-0.216,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.501,1,0.148,-0.926,-1,0.059,0.832,-0.872,-1,-1,-1,-1,-1,-1,-1,-0.662,0.973,0.827,-0.911,-1,-1,-0.894,0.914,0.136,-1,-1,-1,-1,-1,-1,-1,0.117,1,-0.084,-1,-1,-1,-1,0.515,0.711,-0.968,-1,-1,-1,-1,-1,-1,0.056,1,-0.434,-1,-1,-0.95,-0.31,0.923,0.893,-0.931,-1,-1,-1,-1,-1,-1,-0.9,0.461,0.814,0.031,0.137,0.673,1,1,0.328,-1,-1,-1,-1,-1,-1,-1,-1,-0.915,0.099,0.993,1,1,0.939,0.169,-0.863,-1,-1,-1,-1
9,-1,-1,-1,-1,-1,-0.865,-0.008,0.864,1,1,0.91,0.405,-0.56,-1,-1,-1,-1,-1,-1,-1,-0.17,0.875,1,1,0.992,0.556,0.556,0.994,0.895,-0.919,-1,-1,-1,-1,-1,-0.069,0.99,1,0.483,-0.226,-0.937,-1,-1,-0.69,0.14,-0.764,-1,-1,-1,-1,-0.531,0.94,0.942,-0.593,-0.985,-1,-1,-0.875,-0.619,0.061,0.966,-0.317,-1,-1,-1,-1,-0.084,1,0.438,-1,-1,-1,-0.72,0.502,1,0.503,-0.286,-1,-1,-1,-1,-1,-0.014,1,0.468,-0.175,-0.175,0.164,0.888,1,1,-0.031,-1,-1,-1,-1,-1,-1,-0.487,0.939,1,1,1,0.939,0.619,0.547,0.856,-0.9,-1,-1,-1,-1,-1,-1,-1,-0.533,0.238,0.238,-0.016,-0.686,-0.941,0.684,0.759,-0.938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.13,1,0.379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.935,0.826,1,-0.32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.539,1,0.741,-0.929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.032,1,0.161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.602,1,-0.409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.898,1,-0.834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.968,1,-0.759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.52,0.87,-0.346,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-0.928,-0.685,-0.539,0.16,0.983,1,0.969,-0.321,-1,-1,-1,-1,-1,-1,-1,-0.791,0.197,1,1,1,1,1,1,0.982,-0.92,-1,-1,-1,-1,-1,-0.942,0.57,1,1,1,1,1,1,1,1,-0.591,-1,-1,-1,-1,-1,-0.389,1,1,1,1,0.745,0.579,0.967,1,1,-0.243,-1,-1,-1,-1,-1,-0.738,1,1,1,0.179,-0.818,-0.866,0.808,1,1,-0.205,-1,-1,-1,-1,-1,-0.989,0.364,0.79,-0.298,-0.965,-1,-0.432,1,1,0.992,-0.469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.954,0.371,1,1,0.838,-0.943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.019,1,1,1,0.269,-1,-1,-1,-1,-1,-1,-1,-0.886,-0.204,0.158,0.257,1,1,1,0.588,-0.921,-1,-1,-1,-1,-1,-1,-0.35,0.645,1,1,1,1,1,1,-0.642,0.21,0.465,-0.423,-1,-1,-1,-0.628,0.968,1,1,1,1,1,1,0.229,-0.356,1,1,0.987,0.201,-1,-1,0.41,1,1,1,1,1,1,1,-0.721,-0.647,1,1,1,0.85,-0.959,-0.961,0.644,1,1,1,1,1,1,1,0.682,0.609,1,1,1,0.264,-1,-0.998,0.864,1,1,1,0.953,0.789,0.992,1,1,1,1,1,0.953,-0.759,-1,-1,-0.202,0.473,0.473,0.473,-0.458,-1,0.508,1,1,1,1,0.828,-0.104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.892,0.049,0.963,1,0.638,-0.491,-1,-1,-1
3,-1,-1,-1,-0.462,0.317,0.701,1,0.717,0.438,-0.018,-0.915,-1,-1,-1,-1,-1,-1,-1,-0.919,0.862,1,1,1,1,1,1,0.637,-0.713,-1,-1,-1,-1,-1,-1,-1,-0.517,-0.356,-0.509,-0.509,-0.149,0.053,0.63,1,0.802,-0.763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.845,0.974,1,-0.076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,0.932,1,-0.098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.611,1,0.097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.18,1,0.262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.844,0.745,0.872,-0.607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.584,0.882,0.731,-0.863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.217,1,0.147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.461,1,0.86,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.053,1,0.848,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.944,-0.489,0.877,1,0.785,-0.985,-1,-1,-1,-0.977,-0.509,-0.416,0.053,0.053,0.053,0.55,0.72,1,1,1,0.129,-1,-0.98,-0.048,0.569,0.93,1,1,1,1,1,1,1,1,0.997,0.6,-0.888,-1,-0.987,0.642,1,1,1,1,1,1,1,0.633,0.438,0.16,-0.382,-0.99,-1,-1
0,-1,-1,-1,-1,-1,-0.315,0.605,-0.646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.787,0.842,0.765,-0.525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.662,0.796,0.976,0.024,-0.426,-0.942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.733,0.278,1,1,1,0.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.477,0.819,1,0.912,0.961,1,-0.436,-1,-1,-1,-1,-1,-1,-1,-1,-0.857,0.769,1,0.665,-0.865,-0.503,1,0.236,-0.999,-1,-1,-1,-1,-1,-1,-0.997,0.235,1,0.474,-0.825,-1,-0.999,0.358,1,-0.636,-1,-1,-1,-1,-1,-1,-0.467,1,0.921,-0.8,-1,-1,-1,-0.525,1,0.016,-1,-1,-1,-1,-1,-1,0.194,1,0.3,-0.998,-1,-1,-1,-0.983,0.806,0.668,-1,-1,-1,-1,-1,-1,0.684,0.971,-0.647,-1,-1,-1,-1,-1,0.235,0.745,-0.997,-1,-1,-1,-1,-0.975,0.843,0.905,-0.944,-1,-1,-1,-1,-1,0.239,0.877,-0.964,-1,-1,-1,-1,-1,0.323,0.981,-0.813,-1,-1,-1,-1,-1,0.455,0.689,-0.992,-1,-1,-1,-1,-1,-0.329,1,0.105,-1,-1,-1,-1,-0.555,0.956,0.375,-1,-1,-1,-1,-1,-1,-0.971,0.252,0.942,-0.323,-0.996,-1,-0.438,0.726,0.949,-0.614,-1,-1,-1,-1,-1,-1,-1,-1,0.263,1,0.544,0.491,0.929,0.856,-0.42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,-0.171,0.951,0.901,0.19,-0.621,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-0.967,0.822,0.251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.13,1,0.823,0.095,-0.901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.863,0.54,1,1,0.768,-0.095,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.329,1,1,1,1,1,-0.233,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,0.686,1,0.665,0.409,1,0.956,-0.852,-1,-1,-1,-1,-1,-1,-1,-0.992,0.114,0.998,1,0.969,-0.528,0.973,1,-0.171,-1,-1,-1,-1,-1,-1,-1,-0.834,0.949,1,1,0.463,-0.974,0.272,1,0.769,-0.95,-1,-1,-1,-1,-1,-1,-0.289,1,1,0.76,-0.926,-1,-0.695,0.977,1,-0.191,-1,-1,-1,-1,-1,-1,0.044,1,1,0.237,-1,-1,-0.988,0.743,1,0.336,-1,-1,-1,-1,-1,-1,0.641,1,1,-0.36,-1,-1,-1,0.162,1,0.4,-1,-1,-1,-1,-1,-0.908,0.881,1,0.939,-0.697,-1,-1,-0.939,0.698,1,0.858,-0.931,-1,-1,-1,-1,-0.894,0.935,1,0.761,-0.984,-1,-1,0.017,1,1,0.595,-1,-1,-1,-1,-1,-1,0.514,1,0.844,-0.44,-0.185,0.343,1,1,1,0.461,-1,-1,-1,-1,-1,-1,-0.079,1,1,1,1,1,1,1,0.704,-0.634,-1,-1,-1,-1,-1,-1,-0.735,0.599,1,1,1,1,1,0.788,-0.703,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,-0.042,0.488,1,0.387,0.272,-0.684,-1,-1,-1,-1,-1
0,-1,-1,-1,-0.753,-0.15,0.347,0.887,0.446,0.137,-0.825,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.728,1,1,1,1,1,0.865,-0.357,-1,-1,-1,-1,-1,-1,-1,-0.599,0.998,1,1,1,0.635,0.28,0.913,1,0.249,-0.842,-1,-1,-1,-1,-1,-0.685,0.932,1,1,0.931,-0.835,-1,-0.9,0.038,0.996,0.344,-1,-1,-1,-1,-1,-0.971,0.706,1,1,0.717,-0.989,-1,-1,-1,0.222,1,0.189,-1,-1,-1,-1,-0.611,0.994,1,1,0.454,-1,-1,-1,-1,-0.889,0.76,0.958,-0.844,-1,-1,-1,0.031,1,1,0.849,-0.656,-1,-1,-1,-1,-1,0.346,1,-0.348,-1,-1,-0.982,0.66,1,1,0.172,-1,-1,-1,-1,-1,-1,0.327,1,0.124,-1,-1,-0.656,0.982,1,0.963,-0.225,-1,-1,-1,-1,-1,-0.91,0.459,1,0.143,-1,-1,-0.16,1,1,0.685,-0.995,-1,-1,-1,-1,-1,0.076,1,1,-0.505,-1,-1,-0.032,1,1,0.556,-0.994,-1,-1,-1,-1,-0.194,0.944,1,0.905,-0.911,-1,-1,0.243,1,1,0.501,-1,-1,-1,-0.933,-0.123,0.946,1,1,0.637,-0.944,-1,-1,0.224,1,1,0.093,-1,-1,-0.59,0.727,1,1,1,0.274,-0.882,-1,-1,-1,-0.567,0.973,1,0.675,0.225,0.759,0.956,1,1,1,0.678,-0.92,-1,-1,-1,-1,-1,-0.118,0.972,1,1,1,1,1,1,0.921,-0.476,-1,-1,-1,-1,-1,-1,-1,-0.696,0.466,1,1,1,0.517,-0.412,-0.96,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-0.807,0.631,0.518,0.78,0.913,0.094,-0.615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.65,1,0.971,0.766,1,1,0.894,-0.471,-1,-1,-1,-1,-1,-1,-1,-1,-0.915,0.208,0.687,-0.026,-0.562,0.962,1,0.435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.728,0.188,0.574,1,0.902,-0.299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.364,0.688,1,1,0.776,-0.475,-1,-1,-1,-1,-1,-1,-1,-1,-0.962,0.059,0.99,1,0.983,0.025,-0.953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.115,1,1,0.811,-0.366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.161,1,1,0.782,0.027,-0.791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.762,0.634,1,1,1,1,0.566,-0.194,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,-0.63,-0.104,0.696,1,1,1,0.121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,-0.593,0.357,1,0.971,-0.531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.284,1,1,-0.207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.799,0.329,0.993,1,0.719,-0.912,-1,-1,-1,-1,-1,-1,-0.979,-0.516,-0.194,0.334,0.925,1,1,0.924,-0.519,-1,-1,-1,-1,-1,-1,-1,-0.351,1,1,1,1,0.992,0.538,-0.626,-1,-1,-1,-1,-1,-1,-1,-1,-0.731,0.807,1,0.642,-0.032,-0.708,-1,-1,-1,-1,-1,-1,-1
